country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Afghanistan","Afghan Wireless Afghanistan AFN","47696988","50","AFN","0.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696986","55","AFN","0.92","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696990","60","AFN","1","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697076","65","AFN","1.09","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696992","70","AFN","1.18","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697078","75","AFN","1.27","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696994","80","AFN","1.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697080","85","AFN","1.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696996","90","AFN","1.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697082","95","AFN","1.58","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47696998","100","AFN","1.67","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697084","105","AFN","1.76","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697086","110","AFN","1.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697088","115","AFN","1.93","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697090","120","AFN","2","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697092","125","AFN","2.09","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697094","130","AFN","2.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697096","140","AFN","2.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710486","145","AFN","2.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697098","150","AFN","2.52","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47711734","160","AFN","2.67","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697100","175","AFN","2.93","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710488","195","AFN","3.26","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697000","200","AFN","3.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697102","225","AFN","3.75","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47711316","230","AFN","3.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47711736","240","AFN","4","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710490","245","AFN","4.09","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697104","250","AFN","4.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47713006","256","AFN","4.27","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697106","275","AFN","4.59","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47700852","285","AFN","4.75","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710492","290","AFN","4.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697002","300","AFN","5.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701066","305","AFN","5.09","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697108","325","AFN","5.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710494","340","AFN","5.68","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697110","350","AFN","5.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47711318","360","AFN","6.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697112","375","AFN","6.26","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701068","380","AFN","6.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710496","390","AFN","6.5","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697004","400","AFN","6.68","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697114","425","AFN","7.08","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697116","450","AFN","7.5","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701070","455","AFN","7.59","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697118","475","AFN","7.92","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697006","500","AFN","8.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697120","525","AFN","8.76","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701072","535","AFN","8.92","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697122","550","AFN","9.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47713008","560","AFN","9.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697124","575","AFN","9.59","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47700854","585","AFN","9.76","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697126","600","AFN","10.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701074","610","AFN","10.18","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697130","625","AFN","10.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697128","650","AFN","10.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697132","675","AFN","11.25","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701076","685","AFN","11.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697136","700","AFN","11.67","USD","Mobile"
